date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
2018-07-01,2016-01-01,30,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2016-02-01,29,United States,Ultimate,ABC,1,Retained,Retained,9
2018-07-01,2016-02-01,29,United States,Ultimate,ABC,2,Retained,Retained,61
2018-07-01,2016-02-01,29,United States,Ultimate,ABC,3,Retained,Retained,44
2018-07-01,2016-02-01,29,United States,Ultimate,ABC,4,Retained,Retained,21
2018-07-01,2016-02-01,29,United States,Ultimate,ABC,5,Retained,Retained,8
2018-07-01,2016-03-01,28,United States,Ultimate,ABC,1,Retained,Retained,10
2018-07-01,2016-03-01,28,United States,Ultimate,ABC,2,Retained,Retained,71
2018-07-01,2016-03-01,28,United States,Ultimate,ABC,3,Retained,Retained,53
2018-07-01,2016-03-01,28,United States,Ultimate,ABC,4,Retained,Retained,25
2018-07-01,2016-03-01,28,United States,Ultimate,ABC,5,Retained,Retained,4
2018-07-01,2016-03-01,28,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2016-04-01,27,United States,Ultimate,ABC,1,Retained,Retained,22
2018-07-01,2016-04-01,27,United States,Ultimate,ABC,2,Retained,Retained,64
2018-07-01,2016-04-01,27,United States,Ultimate,ABC,3,Retained,Retained,53
2018-07-01,2016-04-01,27,United States,Ultimate,ABC,4,Retained,Retained,17
2018-07-01,2016-04-01,27,United States,Ultimate,ABC,5,Retained,Retained,10
2018-07-01,2016-04-01,27,United States,Ultimate,ABC,6,Retained,Retained,3
2018-07-01,2016-04-01,27,United States,Ultimate,ABC,7,Retained,Retained,1
2018-07-01,2016-05-01,26,United States,Ultimate,ABC,1,Retained,Retained,9
2018-07-01,2016-05-01,26,United States,Ultimate,ABC,2,Retained,Retained,78
2018-07-01,2016-05-01,26,United States,Ultimate,ABC,3,Retained,Retained,46
2018-07-01,2016-05-01,26,United States,Ultimate,ABC,4,Retained,Retained,36
2018-07-01,2016-05-01,26,United States,Ultimate,ABC,5,Retained,Retained,7
2018-07-01,2016-05-01,26,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2016-06-01,25,United States,Ultimate,ABC,1,Retained,Retained,15
2018-07-01,2016-06-01,25,United States,Ultimate,ABC,2,Retained,Retained,78
2018-07-01,2016-06-01,25,United States,Ultimate,ABC,3,Retained,Retained,56
2018-07-01,2016-06-01,25,United States,Ultimate,ABC,4,Retained,Retained,31
2018-07-01,2016-06-01,25,United States,Ultimate,ABC,5,Retained,Retained,14
2018-07-01,2016-07-01,24,United States,Ultimate,ABC,1,Retained,Retained,13
2018-07-01,2016-07-01,24,United States,Ultimate,ABC,2,Retained,Retained,84
2018-07-01,2016-07-01,24,United States,Ultimate,ABC,3,Retained,Retained,85
2018-07-01,2016-07-01,24,United States,Ultimate,ABC,4,Retained,Retained,27
2018-07-01,2016-07-01,24,United States,Ultimate,ABC,5,Retained,Retained,8
2018-07-01,2016-07-01,24,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2016-08-01,23,United States,Ultimate,ABC,1,Retained,Retained,16
2018-07-01,2016-08-01,23,United States,Ultimate,ABC,2,Retained,Retained,96
2018-07-01,2016-08-01,23,United States,Ultimate,ABC,3,Retained,Retained,60
2018-07-01,2016-08-01,23,United States,Ultimate,ABC,4,Retained,Retained,32
2018-07-01,2016-08-01,23,United States,Ultimate,ABC,5,Retained,Retained,9
2018-07-01,2016-08-01,23,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2016-09-01,22,United States,Ultimate,ABC,1,Retained,Retained,20
2018-07-01,2016-09-01,22,United States,Ultimate,ABC,2,Retained,Retained,84
2018-07-01,2016-09-01,22,United States,Ultimate,ABC,3,Retained,Retained,68
2018-07-01,2016-09-01,22,United States,Ultimate,ABC,4,Retained,Retained,31
2018-07-01,2016-09-01,22,United States,Ultimate,ABC,5,Retained,Retained,10
2018-07-01,2016-09-01,22,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2016-09-01,22,United States,Ultimate,ABC,7,Retained,Retained,2
2018-07-01,2016-10-01,21,United States,Ultimate,ABC,1,Retained,Retained,18
2018-07-01,2016-10-01,21,United States,Ultimate,ABC,2,Retained,Retained,96
2018-07-01,2016-10-01,21,United States,Ultimate,ABC,3,Retained,Retained,72
2018-07-01,2016-10-01,21,United States,Ultimate,ABC,4,Retained,Retained,33
2018-07-01,2016-10-01,21,United States,Ultimate,ABC,5,Retained,Retained,17
2018-07-01,2016-10-01,21,United States,Ultimate,ABC,6,Retained,Retained,4
2018-07-01,2016-11-01,20,United States,Ultimate,ABC,1,Retained,Retained,18
2018-07-01,2016-11-01,20,United States,Ultimate,ABC,2,Retained,Retained,100
2018-07-01,2016-11-01,20,United States,Ultimate,ABC,3,Retained,Retained,92
2018-07-01,2016-11-01,20,United States,Ultimate,ABC,4,Retained,Retained,36
2018-07-01,2016-11-01,20,United States,Ultimate,ABC,5,Retained,Retained,10
2018-07-01,2016-11-01,20,United States,Ultimate,ABC,6,Retained,Retained,4
2018-07-01,2016-12-01,19,United States,Ultimate,ABC,1,Retained,Retained,28
2018-07-01,2016-12-01,19,United States,Ultimate,ABC,2,Retained,Retained,119
2018-07-01,2016-12-01,19,United States,Ultimate,ABC,3,Retained,Retained,87
2018-07-01,2016-12-01,19,United States,Ultimate,ABC,4,Retained,Retained,44
2018-07-01,2016-12-01,19,United States,Ultimate,ABC,5,Retained,Retained,11
2018-07-01,2016-12-01,19,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2017-01-01,18,United States,Ultimate,ABC,1,Retained,Retained,12
2018-07-01,2017-01-01,18,United States,Ultimate,ABC,2,Retained,Retained,130
2018-07-01,2017-01-01,18,United States,Ultimate,ABC,3,Retained,Retained,86
2018-07-01,2017-01-01,18,United States,Ultimate,ABC,4,Retained,Retained,38
2018-07-01,2017-01-01,18,United States,Ultimate,ABC,5,Retained,Retained,15
2018-07-01,2017-01-01,18,United States,Ultimate,ABC,6,Retained,Retained,3
2018-07-01,2017-02-01,17,United States,Ultimate,ABC,1,Retained,Retained,13
2018-07-01,2017-02-01,17,United States,Ultimate,ABC,2,Retained,Retained,114
2018-07-01,2017-02-01,17,United States,Ultimate,ABC,3,Retained,Retained,92
2018-07-01,2017-02-01,17,United States,Ultimate,ABC,4,Retained,Retained,36
2018-07-01,2017-02-01,17,United States,Ultimate,ABC,5,Retained,Retained,11
2018-07-01,2017-02-01,17,United States,Ultimate,ABC,6,Retained,Retained,5
2018-07-01,2017-03-01,16,United States,Ultimate,ABC,1,Retained,Retained,17
2018-07-01,2017-03-01,16,United States,Ultimate,ABC,2,Retained,Retained,128
2018-07-01,2017-03-01,16,United States,Ultimate,ABC,3,Retained,Retained,101
2018-07-01,2017-03-01,16,United States,Ultimate,ABC,4,Retained,Retained,51
2018-07-01,2017-03-01,16,United States,Ultimate,ABC,5,Retained,Retained,11
2018-07-01,2017-03-01,16,United States,Ultimate,ABC,6,Retained,Retained,4
2018-07-01,2017-04-01,15,United States,Ultimate,ABC,1,Retained,Retained,26
2018-07-01,2017-04-01,15,United States,Ultimate,ABC,2,Retained,Retained,136
2018-07-01,2017-04-01,15,United States,Ultimate,ABC,3,Retained,Retained,99
2018-07-01,2017-04-01,15,United States,Ultimate,ABC,4,Retained,Retained,50
2018-07-01,2017-04-01,15,United States,Ultimate,ABC,5,Retained,Retained,12
2018-07-01,2017-04-01,15,United States,Ultimate,ABC,6,Retained,Retained,4
2018-07-01,2017-05-01,14,United States,Ultimate,ABC,1,Retained,Retained,31
2018-07-01,2017-05-01,14,United States,Ultimate,ABC,2,Retained,Retained,131
2018-07-01,2017-05-01,14,United States,Ultimate,ABC,3,Retained,Retained,118
2018-07-01,2017-05-01,14,United States,Ultimate,ABC,4,Retained,Retained,57
2018-07-01,2017-05-01,14,United States,Ultimate,ABC,5,Retained,Retained,28
2018-07-01,2017-05-01,14,United States,Ultimate,ABC,6,Retained,Retained,3
2018-07-01,2017-06-01,13,United States,Ultimate,ABC,1,Retained,Retained,24
2018-07-01,2017-06-01,13,United States,Ultimate,ABC,2,Retained,Retained,143
2018-07-01,2017-06-01,13,United States,Ultimate,ABC,3,Retained,Retained,121
2018-07-01,2017-06-01,13,United States,Ultimate,ABC,4,Retained,Retained,66
2018-07-01,2017-06-01,13,United States,Ultimate,ABC,5,Retained,Retained,17
2018-07-01,2017-06-01,13,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2017-07-01,12,United States,Ultimate,ABC,0,Retained,Retained,1
2018-07-01,2017-07-01,12,United States,Ultimate,ABC,1,Retained,Retained,31
2018-07-01,2017-07-01,12,United States,Ultimate,ABC,2,Retained,Retained,157
2018-07-01,2017-07-01,12,United States,Ultimate,ABC,3,Retained,Retained,125
2018-07-01,2017-07-01,12,United States,Ultimate,ABC,4,Retained,Retained,43
2018-07-01,2017-07-01,12,United States,Ultimate,ABC,5,Retained,Retained,13
2018-07-01,2017-07-01,12,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2017-08-01,11,United States,Ultimate,ABC,1,Retained,Retained,23
2018-07-01,2017-08-01,11,United States,Ultimate,ABC,2,Retained,Retained,161
2018-07-01,2017-08-01,11,United States,Ultimate,ABC,3,Retained,Retained,130
2018-07-01,2017-08-01,11,United States,Ultimate,ABC,4,Retained,Retained,59
2018-07-01,2017-08-01,11,United States,Ultimate,ABC,5,Retained,Retained,24
2018-07-01,2017-08-01,11,United States,Ultimate,ABC,6,Retained,Retained,3
2018-07-01,2017-08-01,11,United States,Ultimate,ABC,7,Retained,Retained,1
2018-07-01,2017-09-01,10,United States,Ultimate,ABC,1,Retained,Retained,33
2018-07-01,2017-09-01,10,United States,Ultimate,ABC,2,Retained,Retained,161
2018-07-01,2017-09-01,10,United States,Ultimate,ABC,3,Retained,Retained,121
2018-07-01,2017-09-01,10,United States,Ultimate,ABC,4,Retained,Retained,51
2018-07-01,2017-09-01,10,United States,Ultimate,ABC,5,Retained,Retained,17
2018-07-01,2017-09-01,10,United States,Ultimate,ABC,6,Retained,Retained,7
2018-07-01,2017-10-01,9,United States,Ultimate,ABC,1,Retained,Retained,26
2018-07-01,2017-10-01,9,United States,Ultimate,ABC,2,Retained,Retained,173
2018-07-01,2017-10-01,9,United States,Ultimate,ABC,3,Retained,Retained,143
2018-07-01,2017-10-01,9,United States,Ultimate,ABC,4,Retained,Retained,61
2018-07-01,2017-10-01,9,United States,Ultimate,ABC,5,Retained,Retained,28
2018-07-01,2017-10-01,9,United States,Ultimate,ABC,6,Retained,Retained,4
2018-07-01,2017-10-01,9,United States,Ultimate,ABC,7,Retained,Retained,2
2018-07-01,2017-11-01,8,United States,Ultimate,ABC,1,Retained,Retained,35
2018-07-01,2017-11-01,8,United States,Ultimate,ABC,2,Retained,Retained,167
2018-07-01,2017-11-01,8,United States,Ultimate,ABC,3,Retained,Retained,138
2018-07-01,2017-11-01,8,United States,Ultimate,ABC,4,Retained,Retained,67
2018-07-01,2017-11-01,8,United States,Ultimate,ABC,5,Retained,Retained,16
2018-07-01,2017-11-01,8,United States,Ultimate,ABC,6,Retained,Retained,4
2018-07-01,2017-11-01,8,United States,Ultimate,ABC,7,Retained,Retained,2
2018-07-01,2017-12-01,7,United States,Ultimate,ABC,1,Retained,Retained,29
2018-07-01,2017-12-01,7,United States,Ultimate,ABC,2,Retained,Retained,151
2018-07-01,2017-12-01,7,United States,Ultimate,ABC,3,Retained,Retained,104
2018-07-01,2017-12-01,7,United States,Ultimate,ABC,4,Retained,Retained,62
2018-07-01,2017-12-01,7,United States,Ultimate,ABC,5,Retained,Retained,17
2018-07-01,2017-12-01,7,United States,Ultimate,ABC,6,Retained,Retained,6
2018-07-01,2017-12-01,7,Japan,Ultimate,DEF,1,Retained,Retained,4
2018-07-01,2017-12-01,7,Japan,Ultimate,DEF,2,Retained,Retained,27
2018-07-01,2017-12-01,7,Japan,Ultimate,DEF,3,Retained,Retained,35
2018-07-01,2017-12-01,7,Japan,Ultimate,DEF,4,Retained,Retained,7
2018-07-01,2017-12-01,7,Japan,Ultimate,DEF,5,Retained,Retained,2
2018-07-01,2017-12-01,7,Japan,Ultimate,DEF,7,Retained,Retained,1
2018-07-01,2018-01-01,6,Japan,Ultimate,DEF,1,Retained,Retained,28
2018-07-01,2018-01-01,6,Japan,Ultimate,DEF,2,Retained,Retained,194
2018-07-01,2018-01-01,6,Japan,Ultimate,DEF,3,Retained,Retained,168
2018-07-01,2018-01-01,6,Japan,Ultimate,DEF,4,Retained,Retained,75
2018-07-01,2018-01-01,6,Japan,Ultimate,DEF,5,Retained,Retained,19
2018-07-01,2018-01-01,6,Japan,Ultimate,DEF,6,Retained,Retained,4
2018-07-01,2018-02-01,5,Japan,Ultimate,DEF,1,Retained,Retained,41
2018-07-01,2018-02-01,5,Japan,Ultimate,DEF,2,Retained,Retained,203
2018-07-01,2018-02-01,5,Japan,Ultimate,DEF,3,Retained,Retained,154
2018-07-01,2018-02-01,5,Japan,Ultimate,DEF,4,Retained,Retained,77
2018-07-01,2018-02-01,5,Japan,Ultimate,DEF,5,Retained,Retained,12
2018-07-01,2018-02-01,5,Japan,Ultimate,DEF,6,Retained,Retained,4
2018-07-01,2018-03-01,4,Japan,Ultimate,DEF,1,Retained,Retained,51
2018-07-01,2018-03-01,4,Japan,Ultimate,DEF,2,Retained,Retained,235
2018-07-01,2018-03-01,4,Japan,Ultimate,DEF,3,Retained,Retained,182
2018-07-01,2018-03-01,4,Japan,Ultimate,DEF,4,Retained,Retained,85
2018-07-01,2018-03-01,4,Japan,Ultimate,DEF,5,Retained,Retained,12
2018-07-01,2018-03-01,4,Japan,Ultimate,DEF,6,Retained,Retained,5
2018-07-01,2018-03-01,4,Japan,Ultimate,DEF,7,Retained,Retained,1
2018-07-01,2018-04-01,3,Japan,Ultimate,DEF,1,Retained,Retained,45
2018-07-01,2018-04-01,3,Japan,Ultimate,DEF,2,Retained,Retained,238
2018-07-01,2018-04-01,3,Japan,Ultimate,DEF,3,Retained,Retained,196
2018-07-01,2018-04-01,3,Japan,Ultimate,DEF,4,Retained,Retained,92
2018-07-01,2018-04-01,3,Japan,Ultimate,DEF,5,Retained,Retained,27
2018-07-01,2018-04-01,3,Japan,Ultimate,DEF,6,Retained,Retained,3
2018-07-01,2018-04-01,3,Japan,Ultimate,DEF,7,Retained,Retained,1
2018-07-01,2018-05-01,2,Japan,Basic Ad Supported,DEF,1,Lapsed,Retained,10
2018-07-01,2018-05-01,2,Japan,Basic Ad Supported,DEF,2,Lapsed,Retained,61
2018-07-01,2018-05-01,2,Japan,Basic Ad Supported,DEF,3,Lapsed,Retained,54
2018-07-01,2018-05-01,2,Japan,Basic Ad Supported,DEF,4,Lapsed,Retained,22
2018-07-01,2018-05-01,2,Japan,Basic Ad Supported,DEF,5,Lapsed,Retained,7
2018-07-01,2018-05-01,2,Japan,Basic Ad Supported,DEF,6,Lapsed,Retained,2
2018-07-01,2018-05-01,2,Japan,Ultimate,DEF,1,Retained,Retained,43
2018-07-01,2018-05-01,2,Japan,Ultimate,DEF,2,Retained,Retained,257
2018-07-01,2018-05-01,2,Japan,Ultimate,DEF,3,Retained,Retained,206
2018-07-01,2018-05-01,2,Japan,Ultimate,DEF,4,Retained,Retained,96
2018-07-01,2018-05-01,2,Japan,Ultimate,DEF,5,Retained,Retained,20
2018-07-01,2018-05-01,2,Japan,Ultimate,DEF,6,Retained,Retained,9
2018-07-01,2018-05-01,2,Japan,Ultimate,DEF,7,Retained,Retained,1
2018-07-01,2018-06-01,1,Japan,No Subscription,DEF,1,Lapsed,Retained,106
2018-07-01,2018-06-01,1,Japan,No Subscription,DEF,2,Lapsed,Retained,575
2018-07-01,2018-06-01,1,Japan,No Subscription,DEF,3,Lapsed,Retained,507
2018-07-01,2018-06-01,1,Japan,No Subscription,DEF,4,Lapsed,Retained,218
2018-07-01,2018-06-01,1,Japan,No Subscription,DEF,5,Lapsed,Retained,54
2018-07-01,2018-06-01,1,Japan,No Subscription,DEF,6,Lapsed,Retained,9
2018-07-01,2018-06-01,1,Japan,No Subscription,DEF,7,Lapsed,Retained,1
2018-07-01,2018-06-01,1,Japan,No Subscription,DEF,8,Lapsed,Retained,1
2018-07-01,2018-06-01,1,Japan,Basic Ad Supported,DEF,1,Retained,Retained,7
2018-07-01,2018-06-01,1,Japan,Basic Ad Supported,DEF,2,Retained,Retained,67
2018-07-01,2018-06-01,1,Japan,Basic Ad Supported,DEF,3,Retained,Retained,46
2018-07-01,2018-06-01,1,Japan,Basic Ad Supported,DEF,4,Retained,Retained,17
2018-07-01,2018-06-01,1,Japan,Basic Ad Supported,DEF,5,Retained,Retained,5
2018-07-01,2018-06-01,1,Japan,Ultimate,DEF,1,Retained,Retained,47
2018-07-01,2018-06-01,1,Japan,Ultimate,DEF,2,Retained,Retained,253
2018-07-01,2018-06-01,1,Japan,Ultimate,DEF,3,Retained,Retained,234
2018-07-01,2018-06-01,1,Japan,Ultimate,DEF,4,Retained,Retained,86
2018-07-01,2018-06-01,1,Japan,Ultimate,DEF,5,Retained,Retained,33
2018-07-01,2018-06-01,1,Japan,Ultimate,DEF,6,Retained,Retained,7
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,0,Lapsed,New,2
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,1,Lapsed,New,788
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,1,Retained,New,129
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,2,Lapsed,New,4545
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,2,Retained,New,655
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,3,Lapsed,New,3735
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,3,Retained,New,482
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,4,Lapsed,New,1656
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,4,Retained,New,228
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,5,Lapsed,New,465
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,5,Retained,New,56
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,6,Lapsed,New,106
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,6,Retained,New,12
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,7,Lapsed,New,10
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,7,Retained,New,1
2018-07-01,2018-07-01,0,Japan,No Subscription,DEF,8,Lapsed,New,1
2018-07-01,2018-07-01,0,Japan,Basic Ad Supported,DEF,1,Retained,New,14
2018-07-01,2018-07-01,0,Japan,Basic Ad Supported,DEF,2,Retained,New,56
2018-07-01,2018-07-01,0,Japan,Basic Ad Supported,DEF,3,Retained,New,57
2018-07-01,2018-07-01,0,Japan,Basic Ad Supported,DEF,4,Retained,New,18
2018-07-01,2018-07-01,0,Japan,Basic Ad Supported,DEF,5,Retained,New,7
2018-07-01,2018-07-01,0,Japan,Ultimate,DEF,1,Retained,New,43
2018-07-01,2018-07-01,0,Japan,Ultimate,DEF,2,Retained,New,275
2018-07-01,2018-07-01,0,Japan,Ultimate,DEF,3,Retained,New,217
2018-07-01,2018-07-01,0,Japan,Ultimate,DEF,4,Retained,New,83
2018-07-01,2018-07-01,0,Japan,Ultimate,DEF,5,Retained,New,31
2018-07-01,2018-07-01,0,Japan,Ultimate,DEF,6,Retained,New,5
2018-07-01,2018-07-01,0,Japan,Ultimate,DEF,7,Retained,New,1
2018-08-01,1999-07-01,229,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2005-05-01,159,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2006-01-01,151,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2006-03-01,149,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2006-05-01,147,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2006-06-01,146,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2006-07-01,145,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2006-08-01,144,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2006-12-01,140,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2007-01-01,139,United States,Ultimate,ABC,1,Retained,Retained,1
2018-08-01,2007-04-01,136,United States,Ultimate,ABC,1,Retained,Retained,1
2018-08-01,2007-07-01,133,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2007-10-01,130,United States,Ultimate,ABC,1,Retained,Retained,1
2018-08-01,2007-11-01,129,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2008-01-01,127,United States,Ultimate,ABC,4,Retained,Retained,1
2018-08-01,2008-02-01,126,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2008-03-01,125,United States,Ultimate,ABC,3,Retained,Retained,3
2018-08-01,2008-04-01,124,United States,Ultimate,ABC,5,Retained,Retained,1
2018-08-01,2008-06-01,122,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2008-06-01,122,United States,Ultimate,ABC,3,Retained,Retained,3
2018-08-01,2008-07-01,121,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2008-07-01,121,United States,Ultimate,ABC,6,Retained,Retained,1
2018-08-01,2008-09-01,119,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2008-09-01,119,United States,Ultimate,ABC,4,Retained,Retained,1
2018-08-01,2008-11-01,117,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2008-12-01,116,United States,Ultimate,ABC,2,Retained,Retained,1
2018-08-01,2008-12-01,116,United States,Ultimate,ABC,4,Retained,Retained,1
2018-08-01,2009-01-01,115,United States,Ultimate,ABC,2,Retained,Retained,2
2018-08-01,2009-01-01,115,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2009-01-01,115,United States,Ultimate,ABC,4,Retained,Retained,1
2018-08-01,2009-01-01,115,United States,Ultimate,ABC,5,Retained,Retained,1
2018-08-01,2009-02-01,114,United States,Ultimate,ABC,1,Retained,Retained,1
2018-08-01,2009-02-01,114,United States,Ultimate,ABC,3,Retained,Retained,1
2018-08-01,2009-02-01,114,United States,Ultimate,ABC,4,Retained,Retained,1
2018-08-01,2009-03-01,113,United States,Ultimate,ABC,4,Retained,Retained,1
2018-08-01,2009-04-01,112,United States,Ultimate,ABC,1,Retained,Retained,1
2018-08-01,2009-05-01,111,United States,Ultimate,ABC,1,Retained,Retained,1
2018-08-01,2009-05-01,111,United States,Ultimate,ABC,2,Retained,Retained,1
